 1964	   820.3	   170.9	   235.2	   246.8	   167.4
 1965	   815.4	   169.5	   234.4	   244.8	   166.7
 1966	   811.1	   169.6	   233.4	   242.8	   165.3
 1967	   808.3	   168.5	   232.4	   242.7	   164.8
 1968	   803.7	   168.1	   230.8	   240.5	   164.3
 1969	   800.6	   167.3	   229.5	   240.0	   163.8
 1970	   795.3	   166.9	   228.1	   238.0	   162.3
 1971	   791.6	   166.5	   226.8	   236.2	   162.2
 1972	   789.0	   165.6	   226.4	   235.9	   161.1
 1973	   782.9	   164.3	   223.9	   234.2	   160.5
 1974	   777.7	   162.2	   223.3	   233.1	   159.1
 1975	   774.3	   162.2	   221.8	   231.6	   158.7
 1976	   767.9	   160.2	   220.0	   229.7	   157.9
 1977	   760.4	   158.1	   217.5	   227.7	   157.1
 1978	   754.4	   157.0	   215.1	   225.9	   156.3
 1979	   749.0	   155.4	   214.1	   224.0	   155.5
 1980	   740.8	   154.1	   211.1	   221.4	   154.2
 1981	   734.7	   152.5	   209.7	   220.0	   152.5
 1982	   727.2	   150.4	   208.0	   217.6	   151.2
 1983	   719.4	   148.3	   205.8	   215.3	   150.1
 1984	   710.0	   146.7	   202.6	   212.3	   148.4
 1985	   702.4	   145.6	   199.2	   210.6	   146.9
 1986	   696.0	   144.0	   196.7	   209.1	   146.2
 1987	   687.3	   142.7	   193.5	   206.0	   145.1
 1988	   680.7	   141.7	   192.0	   203.7	   143.4
 1989	   675.9	   142.3	   189.8	   201.2	   142.6
 1990	   668.0	   140.1	   187.5	   199.3	   141.0
 1991	   659.7	   137.5	   185.5	   197.1	   139.5
 1992	   654.9	   137.1	   183.5	   195.7	   138.7
 1993	   646.6	   137.0	   180.7	   191.7	   137.2
 1994	   640.6	   135.4	   178.3	   190.5	   136.5
 1995	   638.3	   136.8	   176.9	   189.1	   135.5
 1996	   634.1	   136.2	   175.3	   187.8	   134.8
 1997	   629.3	   134.7	   173.9	   186.4	   134.3
 1998	   626.0	   133.9	   172.9	   185.8	   133.4
 1999	   621.5	   132.8	   172.0	   183.8	   132.9
 2000	   618.3	   132.0	   171.4	   183.9	   131.0
 2001	   616.4	   131.7	   171.0	   182.5	   131.2
 2002	   616.1	   131.2	   171.3	   183.0	   130.7
 2003	   614.7	   130.6	   170.8	   183.3	   130.1
 2004	   616.6	   129.6	   171.5	   184.6	   130.8
 2005	   618.2	   129.7	   172.6	   185.5	   130.5
 2006	   623.4	   130.0	   173.4	   188.2	   131.9
 2007	   628.1	   130.3	   173.7	   191.1	   133.0
 2008	   637.2	   131.6	   175.2	   196.0	   134.4
 2009	   649.5	   133.4	   177.9	   201.3	   137.0
 2010	   662.0	   135.2	   182.1	   205.7	   139.0
 2011	   676.2	   137.6	   187.5	   209.6	   141.5
 2012	   691.5	   140.1	   193.2	   213.9	   144.3
 2013	   706.3	   144.0	   196.8	   218.3	   147.2
 2014	   720.0	   148.4	   200.9	   221.8	   148.9
 2015	   732.7	   151.6	   204.5	   225.7	   151.0
 2016	   744.9	   153.8	   208.6	   229.1	   153.4
 2017	   755.4	   156.3	   213.2	   231.2	   154.7
 2018	   764.2	   157.9	   216.2	   234.1	   156.0
 2019	   766.7	   154.6	   218.0	   235.8	   158.3
 2020	   774.0	   155.3	   221.0	   237.5	   160.2
 2021	   784.9	   158.6	   222.9	   241.0	   162.4
 2022	   791.4	   158.6	   226.3	   243.3	   163.1
 2023	   800.0	   160.1	   228.5	   246.6	   164.7
 2024	   806.1	   161.7	   229.7	   248.3	   166.5
 2025	   815.5	   164.0	   232.3	   250.2	   169.0
 2026	   819.5	   164.1	   233.7	   251.8	   169.9
 2027	   825.0	   166.0	   235.4	   252.9	   170.7
 2028	   828.2	   165.5	   236.4	   254.0	   172.3
 2029	   831.5	   166.9	   237.5	   255.1	   172.0
 2030	   833.3	   167.8	   238.3	   254.7	   172.5
 2031	   835.8	   168.9	   238.9	   255.1	   172.8
 2032	   838.6	   169.3	   239.5	   256.2	   173.5
 2033	   840.6	   170.1	   240.4	   256.4	   173.6
 2034	   840.7	   169.9	   240.0	   256.4	   174.4
 2035	   840.8	   170.8	   240.0	   256.1	   173.9
 2036	   842.3	   170.6	   240.6	   256.9	   174.2
 2037	   842.6	   170.9	   239.9	   257.2	   174.6
 2038	   842.1	   171.1	   239.8	   256.9	   174.2
 2039	   842.9	   171.1	   240.5	   257.3	   174.0
 2040	   843.2	   171.3	   240.4	   257.1	   174.4
 2041	   841.7	   170.6	   240.4	   257.2	   173.5
 2042	   842.3	   170.9	   240.5	   256.8	   174.1
 2043	   842.7	   170.9	   241.2	   256.6	   174.0
 2044	   841.8	   171.0	   240.2	   256.4	   174.1
 2045	   841.5	   170.8	   240.0	   256.4	   174.3
 2046	   838.8	   170.5	   238.5	   255.8	   174.0
 2047	   838.8	   170.8	   238.7	   255.2	   174.1
 2048	   838.3	   170.3	   238.6	   255.0	   174.4
 2049	   835.7	   169.9	   238.2	   254.3	   173.2
 2050	   833.5	   169.7	   237.0	   253.9	   173.0
 2051	   832.3	   169.2	   237.1	   253.3	   172.6
 2052	   829.4	   168.4	   236.2	   252.4	   172.4
